
running 23 tests
test cfg::tests::block_diamond ... ok
test cfg::tests::diamond ... ok
test cfg::tests::fib_cfg ... ok
test cfg::tests::fib_shape_cfg ... ok
test cfg::tests::implicit_return ... ok
test cfg::tests::queen ... ok
test cfg::tests::unstructured ... ok
test cfg::tests::unstructured_causes_error ... ok
test peg::tests::peg_basic_odd_branch ... ok
test peg::tests::peg_expr ... ok
test peg::tests::peg_unstructured ... ok
test rvsdg::optimize_direct_jumps::add_block_ind_test ... ok
test rvsdg::optimize_direct_jumps::loops_to_self ... ok
test rvsdg::optimize_direct_jumps::single_node ... ok
test rvsdg::rvsdg2svg::tests::rvsdg2svg_basic ... ok
test rvsdg::tests::rvsdg_basic_odd_branch ... ok
test rvsdg::tests::rvsdg_expr ... ok
test rvsdg::tests::rvsdg_odd_branch_egg_roundtrip ... ok
test rvsdg::tests::rvsdg_print ... ok
test rvsdg::tests::rvsdg_shift ... ok
test rvsdg::tests::rvsdg_state_gamma ... ok
test rvsdg::tests::rvsdg_subst ... ok
test rvsdg::tests::rvsdg_unstructured ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 180 tests
test div-structured                                  ... [0m[32mok[0m
test div-cfg-roundtrip                               ... [0m[32mok[0m
test div-peg                                         ... [0m[32mok[0m
test div-rvsdg-roundtrip                             ... [0m[32mok[0m
test tiny-cfg-roundtrip                              ... [0m[32mok[0m
test tiny-peg                                        ... [0m[32mok[0m
test tiny-structured                                 ... [0m[32mok[0m
test tiny-rvsdg-roundtrip                            ... [0m[32mok[0m
test tiny-rvsdg                                      ... [0m[32mok[0m
test div-rvsdg                                       ... [0m[32mok[0m
test eliminate_gamma_false-structured                ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg-roundtrip           ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg                     ... [0m[32mok[0m
test eliminate_gamma_false-peg                       ... [0m[32mok[0m
test div-peg-interp                                  ... [0m[32mok[0m
test eliminate_gamma_false-cfg-roundtrip             ... [0m[32mok[0m
test eliminate_gamma_false-peg-interp                ... [0m[32mok[0m
test div-rvsdg-roundtrip-interp                      ... [0m[32mok[0m
test tiny-cfg-roundtrip-interp                       ... [0m[32mok[0m
test div-cfg-roundtrip-interp                        ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg-roundtrip-interp    ... [0m[32mok[0m
test repro-forgotprint-structured                    ... [0m[32mok[0m
test repro-forgotprint-rvsdg                         ... [0m[32mok[0m
test repro-forgotprint-rvsdg-roundtrip               ... [0m[32mok[0m
test tiny-peg-interp                                 ... [0m[32mok[0m
test repro-forgotprint-peg                           ... [0m[32mok[0m
test eliminate_gamma_false-cfg-roundtrip-interp      ... [0m[32mok[0m
test repro-forgotprint-cfg-roundtrip                 ... [0m[32mok[0m
test repro-forgotprint-peg-interp                    ... [0m[32mok[0m
test repro-forgotprint-cfg-roundtrip-interp          ... [0m[32mok[0m
test repro-forgotprint-rvsdg-roundtrip-interp        ... [0m[32mok[0m
test tiny-rvsdg-roundtrip-interp                     ... [0m[32mok[0m
test tiny-rvsdg-optimize                             ... [0m[32mok[0m
